timestamp,commit_hash,pr_number,extension,total_size_bytes
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,exe,47315672
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,opt,320437136
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,a,141935406
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,cmxa,267495
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,cma,176812629
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,cmi,19166176
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,cmx,42983316
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,cmo,957748
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,cms,0
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,cmsi,0
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,cmt,378271026
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,cmti,52502172
2025-10-07T17:11:03Z,bf697de3895cd6ea16481024d5200756c2e6bbc1,4846,o,58384
