timestamp,commit_hash,pr_number,kind,name,value,pr_numbers,comparison_base_commit_hash
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,exe,72729016,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,opt,479822064,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,a,230028508,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,cmxa,356850,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,cma,320148632,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,cmi,26456782,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,cmx,175958632,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,cmo,1744711,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,cms,25099660,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,cmsi,8419265,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,cmt,741797762,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,cmti,73104279,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,size_in_bytes,o,4904,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,time_in_seconds,<all>,2772.777,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,time_in_seconds,parsing,9.869,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,time_in_seconds,typing,290.247,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,time_in_seconds,generate/flambda2,1132.656,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,time_in_seconds,generate/compile_phrases/cfg,382.847,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,time_in_seconds,generate/assemble,73.438,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,alloc_in_bytes,<all>,3738874328150,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,alloc_in_bytes,parsing,14037317289,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,alloc_in_bytes,typing,341460688456,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,alloc_in_bytes,generate/flambda2,2402079965489,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,alloc_in_bytes,generate/compile_phrases/cfg,420250815106,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
2026-09-02T09:45:07Z,a6104dffc996bf7e681e0ea009541a4c97605cbf,6999,alloc_in_bytes,generate/assemble,467906043,6999,975f8ed27735915e220a63bc1ec1ad779ec4d38e
