timestamp,commit_hash,pr_number,extension,total_size_bytes
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,exe,47322104
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,opt,320527880
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,a,141972764
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,cmxa,268556
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,cma,176838204
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,cmi,19177647
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,cmx,43469247
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,cmo,957277
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,cms,0
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,cmsi,0
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,cmt,378366573
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,cmti,52437860
2025-10-09T09:14:42Z,ec869ce0ddee2e79906e59993ecfe566ed4ccc66,4859,o,58384
