timestamp,commit_hash,pr_number,kind,name,value
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,exe,48933224
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,opt,333216512
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,a,146827510
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,cmxa,303923
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,cma,189186018
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,cmi,19617926
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,cmx,44718064
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,cmo,1004586
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,cms,0
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,cmsi,0
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,cmt,399309958
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,cmti,53988643
2025-11-12T15:46:23Z,aa841e28d921d7c0dff267abe3643bb0416037cd,4994,size_in_bytes,o,58384
