timestamp,commit_hash,pr_number,extension,total_size_bytes
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,exe,40572888
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,opt,271787496
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,a,125177290
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,cmxa,265966
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,cma,176546777
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,cmi,19056535
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,cmx,42927159
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,cmo,957746
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,cms,0
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,cmsi,0
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,cmt,377536952
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,cmti,52309851
2025-10-01T16:21:43Z,54c8ac7042cfa11345ecbbe133f43a30de145fd9,4806,o,58384
